date,ticker,asset_class,n_days,eff,asy,con
2025-08-18,00851,equity,242,47.24,30.28,
2025-08-18,00852L,equity,242,38.67,,
2025-08-18,00858,equity,242,51.66,,
2025-08-18,00861,equity,242,45.03,27.52,
2025-08-18,00875,equity,242,57.73,36.7,
2025-08-18,00876,equity,242,30.39,25.69,
2025-08-18,00878,equity,242,25.41,11.01,
2025-08-18,00881,equity,242,77.62,83.49,
2025-08-18,00882,equity,242,93.09,,
2025-08-18,00885,equity,242,91.44,70.64,
2025-08-18,00891,equity,242,39.23,63.3,
2025-08-18,00892,equity,242,41.16,74.31,
2025-08-18,00893,equity,242,74.86,69.72,
2025-08-18,00894,equity,242,70.44,89.91,
2025-08-18,00895,equity,242,63.54,66.97,
2025-08-18,00896,equity,242,49.72,47.71,
2025-08-18,00897,equity,242,11.88,,
2025-08-18,00898,equity,242,11.33,1.83,
2025-08-18,00899,equity,242,21.82,,
2025-08-18,00900,equity,242,20.44,7.34,
2025-08-18,00901,equity,242,63.26,84.4,
2025-08-18,00902,equity,242,48.9,31.19,
2025-08-18,00903,equity,242,51.93,45.87,
2025-08-18,00904,equity,242,41.16,73.39,
2025-08-18,00905,equity,242,67.4,65.14,
2025-08-18,00907,equity,242,35.36,18.35,
2025-08-18,00908,equity,242,49.17,52.29,
2025-08-18,00909,equity,242,83.15,90.83,
2025-08-18,00910,equity,242,93.09,79.82,
2025-08-18,00911,equity,242,28.73,55.05,
2025-08-18,00912,equity,242,51.66,48.62,
2025-08-18,00913,equity,242,27.62,60.55,
2025-08-18,00915,equity,242,13.81,3.67,
2025-08-18,00916,equity,242,57.18,34.86,
2025-08-18,00917,equity,242,82.32,54.13,
2025-08-18,00918,equity,242,46.13,26.61,
2025-08-18,00919,equity,242,24.31,10.09,
2025-08-18,00920,equity,242,32.6,22.94,
2025-08-18,00921,equity,242,39.5,19.27,
2025-08-18,00922,equity,242,64.64,61.47,
2025-08-18,00923,equity,242,53.31,57.8,
2025-08-18,00924,equity,239,66.85,,
2025-08-18,00925,equity,193,34.25,,
2025-08-18,00926,equity,239,37.29,21.1,
2025-08-18,00927,equity,239,27.07,35.78,
2025-08-18,00929,equity,242,18.78,5.5,
2025-08-18,00930,equity,239,18.23,6.42,
2025-08-18,00932,equity,242,12.15,0.0,
2025-08-18,00934,equity,242,37.29,23.85,
2025-08-18,00935,equity,242,62.43,82.57,
2025-08-18,00936,equity,242,21.55,4.59,
2025-08-18,00938,equity,206,34.81,28.44,
2025-08-18,00939,equity,242,30.94,13.76,
2025-08-18,00940,equity,239,28.18,11.93,
2025-08-18,00941,equity,239,16.85,2.75,
2025-08-18,00943,equity,242,29.28,15.6,
2025-08-18,00944,equity,239,29.83,12.84,
2025-08-18,00946,equity,239,33.98,17.43,
2025-08-18,00947,equity,239,25.97,58.72,
2025-08-18,00949,equity,242,72.65,38.53,
2025-08-18,00951,equity,242,18.51,14.68,
2025-08-18,00952,equity,237,41.99,46.79,
2025-08-18,00954,equity,242,17.96,22.02,
2025-08-18,00956,equity,242,46.96,41.28,
2025-08-18,00960,equity,226,24.86,,
2025-08-18,00961,equity,210,15.75,9.17,
2025-08-18,00962,equity,175,37.29,42.2,
2025-08-18,00963,equity,184,67.13,62.39,
2025-08-18,00964,equity,184,75.69,56.88,
2025-08-18,00965,equity,187,94.48,80.73,
2025-08-18,00971,equity,153,31.77,33.03,
2025-08-18,00972,equity,149,83.15,,
2025-08-18,009800,equity,128,26.52,,
2025-08-18,009801,equity,128,41.44,49.54,
2025-08-18,009802,equity,113,53.59,55.96,
2025-08-18,009803,equity,116,86.74,76.15,
2025-08-18,009804,equity,96,96.96,85.32,
2025-08-18,009805,equity,68,95.58,,
2025-08-18,009808,equity,65,97.24,86.24,
2025-08-18,00980A,equity,73,98.9,92.66,
2025-08-18,00981A,equity,58,100.0,94.5,
2025-08-18,00983A,equity,43,96.41,,
2025-08-19,00679B,bond,243,0.91,,
2025-08-19,00687B,bond,243,4.55,,
2025-08-19,00694B,bond,243,83.64,,
2025-08-19,00695B,bond,243,62.73,,
2025-08-19,00696B,bond,243,8.18,,
2025-08-19,00697B,bond,243,65.45,,
2025-08-19,00710B,bond,243,96.36,,
2025-08-19,00711B,bond,243,75.45,,
2025-08-19,00719B,bond,243,78.18,,
2025-08-19,00720B,bond,243,50.0,,
2025-08-19,00722B,bond,243,48.18,,
2025-08-19,00724B,bond,243,72.73,,
2025-08-19,00725B,bond,243,67.27,,
2025-08-19,00746B,bond,243,51.82,,
2025-08-19,00751B,bond,243,18.18,,
2025-08-19,00761B,bond,243,22.73,,
2025-08-19,00772B,bond,243,35.45,,
2025-08-19,00773B,bond,243,58.18,,
2025-08-19,00775B,bond,243,24.55,,
2025-08-19,00777B,bond,243,32.73,,
2025-08-19,00778B,bond,243,44.55,,
2025-08-19,00779B,bond,243,2.73,,
2025-08-19,00781B,bond,243,16.36,,
2025-08-19,00782B,bond,243,50.0,,
2025-08-19,00784B,bond,169,100.0,,
2025-08-19,00785B,bond,243,69.09,,
2025-08-19,00786B,bond,243,44.55,,
2025-08-19,00787B,bond,243,24.55,,
2025-08-19,00788B,bond,243,40.0,,
2025-08-19,00789B,bond,243,20.0,,
2025-08-19,00790B,bond,164,4.55,,
2025-08-19,00791B,bond,243,89.09,,
2025-08-19,00792B,bond,243,38.18,,
2025-08-19,00793B,bond,243,26.36,,
2025-08-19,00795B,bond,243,11.82,,
2025-08-19,00834B,bond,243,61.82,,
2025-08-19,00836B,bond,243,30.91,,
2025-08-19,00840B,bond,243,32.73,,
2025-08-19,00841B,bond,243,14.55,,
2025-08-19,00844B,bond,243,53.64,,
2025-08-19,00845B,bond,243,86.36,,
2025-08-19,00846B,bond,243,94.55,,
2025-08-19,00847B,bond,243,11.82,,
2025-08-19,00848B,bond,243,75.45,,
2025-08-19,00849B,bond,243,86.36,,
2025-08-19,00853B,bond,243,31.82,,
2025-08-19,00857B,bond,243,6.36,,
2025-08-19,00859B,bond,243,80.91,,
2025-08-19,00860B,bond,243,90.91,,
2025-08-19,00862B,bond,243,65.45,,
2025-08-19,00863B,bond,243,59.09,,
2025-08-19,00865B,bond,243,80.91,,
2025-08-19,00867B,bond,243,44.55,,
2025-08-19,00890B,bond,243,61.82,,
2025-08-19,00945B,bond,243,92.73,,
2025-08-19,00953B,bond,243,98.18,,
2025-08-19,00635U,commodity,243,100.0,,
2025-08-19,00642U,commodity,243,10.0,,
2025-08-19,00682U,commodity,243,10.0,,
2025-08-19,00693U,commodity,243,60.0,,
2025-08-19,00738U,commodity,243,80.0,,
2025-08-19,00763U,commodity,243,40.0,,
2025-08-19,0050,equity,243,72.53,78.18,
2025-08-19,0051,equity,243,42.31,29.09,
2025-08-19,0052,equity,243,59.07,87.27,
2025-08-19,0053,equity,243,69.23,88.18,
2025-08-19,0055,equity,243,60.71,30.91,
2025-08-19,0056,equity,243,32.97,15.45,
2025-08-19,0057,equity,243,67.31,76.36,
2025-08-19,0061,equity,243,60.99,,
2025-08-19,006203,equity,243,64.01,74.55,
2025-08-19,006204,equity,243,55.49,59.09,
2025-08-19,006205,equity,243,73.35,,
2025-08-19,006206,equity,243,66.21,,
2025-08-19,006207,equity,243,80.22,,
2025-08-19,006208,equity,243,70.88,77.27,
2025-08-19,00625K,equity,243,88.19,,
2025-08-19,00631L,equity,243,45.05,100.0,
2025-08-19,00632R,equity,243,97.53,,
2025-08-19,00633L,equity,243,79.95,,
2025-08-19,00634R,equity,243,2.47,,
2025-08-19,00636,equity,243,64.29,,
2025-08-19,00636K,equity,237,89.29,,
2025-08-19,00637L,equity,243,80.49,,
2025-08-19,00638R,equity,243,2.47,,
2025-08-19,00639,equity,243,74.73,,
2025-08-19,00640L,equity,243,75.82,84.55,
2025-08-19,00641R,equity,243,4.12,93.64,
2025-08-19,00643,equity,243,84.34,,
2025-08-19,00643K,equity,243,10.71,,
2025-08-19,00645,equity,243,82.69,42.73,
2025-08-19,00646,equity,243,53.57,,
2025-08-19,00647L,equity,243,50.27,,
2025-08-19,00648R,equity,243,7.97,,
2025-08-19,00650L,equity,243,90.93,,
2025-08-19,00651R,equity,243,0.27,91.82,
2025-08-19,00652,equity,243,7.97,,
2025-08-19,00653L,equity,243,10.71,,
2025-08-19,00654R,equity,243,31.87,,
2025-08-19,00655L,equity,243,81.59,,
2025-08-19,00656R,equity,243,2.47,,
2025-08-19,00657,equity,243,73.9,39.09,
2025-08-19,00657K,equity,237,88.19,44.55,
2025-08-19,00660,equity,243,65.93,36.36,
2025-08-19,00661,equity,243,75.27,40.0,
2025-08-19,00662,equity,243,58.79,,
2025-08-19,00663L,equity,243,2.2,98.18,
2025-08-19,00664R,equity,243,7.42,96.36,
2025-08-19,00665L,equity,243,89.84,,
2025-08-19,00666R,equity,243,1.37,,
2025-08-19,00668,equity,243,42.58,,
2025-08-19,00668K,equity,243,66.48,,
2025-08-19,00669R,equity,243,9.07,,
2025-08-19,00670L,equity,243,54.4,,
2025-08-19,00671R,equity,243,5.77,,
2025-08-19,00673R,equity,243,18.68,,
2025-08-19,00674R,equity,243,0.55,,
2025-08-19,00675L,equity,243,44.51,97.27,
2025-08-19,00676R,equity,243,96.7,,
2025-08-19,00678,equity,243,15.11,,
2025-08-19,00680L,equity,243,4.12,,
2025-08-19,00681R,equity,243,79.12,,
2025-08-19,00683L,equity,243,15.11,,
2025-08-19,00684R,equity,243,34.34,,
2025-08-19,00685L,equity,243,46.43,99.09,
2025-08-19,00686R,equity,243,8.24,95.45,
2025-08-19,00688L,equity,243,4.67,,
2025-08-19,00689R,equity,243,74.45,,
2025-08-19,00690,equity,243,77.2,71.82,
2025-08-19,00692,equity,243,66.76,70.0,
2025-08-19,00700,equity,243,91.48,,
2025-08-19,00701,equity,243,76.65,51.82,
2025-08-19,00702,equity,243,21.7,,
2025-08-19,00703,equity,243,88.19,,
2025-08-19,00706L,equity,243,6.59,,
2025-08-19,00707R,equity,243,46.43,,
2025-08-19,00708L,equity,243,93.41,,
2025-08-19,00709,equity,243,65.93,43.64,
2025-08-19,00712,equity,243,22.53,20.0,
2025-08-19,00713,equity,243,23.08,23.64,
2025-08-19,00714,equity,243,16.76,,
2025-08-19,00715L,equity,243,10.16,,
2025-08-19,00717,equity,243,16.21,,
2025-08-19,00728,equity,243,42.86,50.91,
2025-08-19,00730,equity,243,73.9,,
2025-08-19,00731,equity,243,20.88,9.09,
2025-08-19,00733,equity,243,9.89,0.91,
2025-08-19,00735,equity,243,53.85,49.09,
2025-08-19,00736,equity,243,66.48,34.55,
2025-08-19,00737,equity,243,53.57,,
2025-08-19,00739,equity,243,76.92,,
2025-08-19,00752,equity,243,88.74,,
2025-08-19,00753L,equity,243,85.44,,
2025-08-19,00757,equity,243,81.59,65.45,
2025-08-19,00762,equity,243,75.55,67.27,
2025-08-19,00770,equity,243,60.16,,
2025-08-19,00771,equity,243,11.54,,
2025-08-19,00783,equity,243,85.71,,
2025-08-19,00830,equity,243,37.09,68.18,
2025-08-19,00850,equity,243,59.34,63.64,
2025-08-19,00851,equity,243,47.8,30.0,
2025-08-19,00852L,equity,243,39.01,,
2025-08-19,00858,equity,243,52.47,,
2025-08-19,00861,equity,243,44.78,27.27,
2025-08-19,00875,equity,243,61.81,37.27,
2025-08-19,00876,equity,243,30.77,24.55,
2025-08-19,00878,equity,243,25.27,10.91,
2025-08-19,00881,equity,243,74.18,82.73,
2025-08-19,00882,equity,243,92.58,,
2025-08-19,00885,equity,243,90.93,70.91,
2025-08-19,00891,equity,243,39.29,62.73,
2025-08-19,00892,equity,243,41.48,73.64,
2025-08-19,00893,equity,243,74.73,69.09,
2025-08-19,00894,equity,243,64.29,89.09,
2025-08-19,00895,equity,243,63.46,66.36,
2025-08-19,00896,equity,243,48.63,47.27,
2025-08-19,00897,equity,243,11.81,,
2025-08-19,00898,equity,243,11.26,1.82,
2025-08-19,00899,equity,243,25.82,,
2025-08-19,00900,equity,243,19.78,6.36,
2025-08-19,00901,equity,243,60.44,83.64,
2025-08-19,00902,equity,243,50.0,31.82,
2025-08-19,00903,equity,243,52.47,45.45,
2025-08-19,00904,equity,243,40.93,72.73,
2025-08-19,00905,equity,243,65.11,64.55,
2025-08-19,00907,equity,243,32.97,19.09,
2025-08-19,00908,equity,243,48.9,52.73,
2025-08-19,00909,equity,243,83.52,90.91,
2025-08-19,00910,equity,243,92.58,80.91,
2025-08-19,00911,equity,243,30.22,55.45,
2025-08-19,00912,equity,243,49.45,48.18,
2025-08-19,00913,equity,243,28.02,60.0,
2025-08-19,00915,equity,243,13.19,2.73,
2025-08-19,00916,equity,243,56.87,33.64,
2025-08-19,00917,equity,243,81.59,54.55,
2025-08-19,00918,equity,243,44.78,25.45,
2025-08-19,00919,equity,243,23.63,10.0,
2025-08-19,00920,equity,243,37.64,26.36,
2025-08-19,00921,equity,243,35.99,18.18,
2025-08-19,00922,equity,243,62.64,61.82,
2025-08-19,00923,equity,243,53.3,58.18,
2025-08-19,00924,equity,240,66.48,,
2025-08-19,00925,equity,193,35.44,,
2025-08-19,00926,equity,240,37.91,21.82,
2025-08-19,00927,equity,240,26.65,35.45,
2025-08-19,00929,equity,243,17.86,4.55,
2025-08-19,00930,equity,240,18.68,7.27,
2025-08-19,00932,equity,243,12.09,0.0,
2025-08-19,00934,equity,243,34.89,20.91,
2025-08-19,00935,equity,243,58.79,81.82,
2025-08-19,00936,equity,243,20.88,5.45,
2025-08-19,00938,equity,207,35.71,28.18,
2025-08-19,00939,equity,243,29.67,13.64,
2025-08-19,00940,equity,240,27.2,11.82,
2025-08-19,00941,equity,240,16.48,3.64,
2025-08-19,00943,equity,243,29.12,14.55,
2025-08-19,00944,equity,240,28.57,12.73,
2025-08-19,00946,equity,240,32.97,17.27,
2025-08-19,00947,equity,240,24.73,57.27,
2025-08-19,00949,equity,243,72.53,38.18,
2025-08-19,00951,equity,243,19.78,16.36,
2025-08-19,00952,equity,238,40.66,46.36,
2025-08-19,00954,equity,243,18.96,22.73,
2025-08-19,00956,equity,243,48.63,40.91,
2025-08-19,00960,equity,227,24.18,,
2025-08-19,00961,equity,211,14.56,8.18,
2025-08-19,00962,equity,176,37.64,41.82,
2025-08-19,00963,equity,185,65.11,60.91,
2025-08-19,00964,equity,185,75.27,56.36,
2025-08-19,00965,equity,188,93.96,80.0,
2025-08-19,00971,equity,154,31.32,32.73,
2025-08-19,00972,equity,150,84.34,,
2025-08-19,009800,equity,129,26.92,,
2025-08-19,009801,equity,129,41.48,50.0,
2025-08-19,009802,equity,114,49.73,53.64,
2025-08-19,009803,equity,117,85.99,75.45,
2025-08-19,009804,equity,97,96.15,85.45,
2025-08-19,009805,equity,69,96.15,,
2025-08-19,009808,equity,66,96.7,86.36,
2025-08-19,00980A,equity,74,98.35,92.73,
2025-08-19,00981A,equity,59,98.9,94.55,
2025-08-19,00983A,equity,44,95.6,,
2025-08-20,00679B,bond,243,0.91,,
2025-08-20,00687B,bond,243,4.55,,
2025-08-20,00694B,bond,243,81.82,,
2025-08-20,00695B,bond,243,66.36,,
2025-08-20,00696B,bond,243,6.36,,
2025-08-20,00697B,bond,243,63.64,,
2025-08-20,00710B,bond,243,96.36,,
2025-08-20,00711B,bond,243,73.64,,
2025-08-20,00719B,bond,243,78.18,,
2025-08-20,00720B,bond,243,48.18,,
2025-08-20,00722B,bond,243,48.18,,
2025-08-20,00724B,bond,243,72.73,,
2025-08-20,00725B,bond,243,66.36,,
2025-08-20,00746B,bond,243,55.45,,
2025-08-20,00751B,bond,243,18.18,,
2025-08-20,00761B,bond,243,26.36,,
2025-08-20,00772B,bond,243,33.64,,
2025-08-20,00773B,bond,243,55.45,,
2025-08-20,00775B,bond,243,24.55,,
2025-08-20,00777B,bond,243,35.45,,
2025-08-20,00778B,bond,243,42.73,,
2025-08-20,00779B,bond,243,2.73,,
2025-08-20,00781B,bond,243,14.55,,
2025-08-20,00782B,bond,243,49.09,,
2025-08-20,00784B,bond,168,100.0,,
2025-08-20,00785B,bond,243,69.09,,
2025-08-20,00786B,bond,243,41.82,,
2025-08-20,00787B,bond,243,20.0,,
2025-08-20,00788B,bond,243,40.0,,
2025-08-20,00789B,bond,243,21.82,,
2025-08-20,00790B,bond,163,4.55,,
2025-08-20,00791B,bond,243,94.55,,
2025-08-20,00792B,bond,243,35.45,,
2025-08-20,00793B,bond,243,25.45,,
2025-08-20,00795B,bond,243,10.91,,
2025-08-20,00834B,bond,243,66.36,,
2025-08-20,00836B,bond,243,33.64,,
2025-08-20,00840B,bond,243,35.45,,
2025-08-20,00841B,bond,243,16.36,,
2025-08-20,00844B,bond,243,55.45,,
2025-08-20,00845B,bond,243,86.36,,
2025-08-20,00846B,bond,243,92.73,,
2025-08-20,00847B,bond,243,12.73,,
2025-08-20,00848B,bond,243,76.36,,
2025-08-20,00849B,bond,243,86.36,,
2025-08-20,00853B,bond,243,29.09,,
2025-08-20,00857B,bond,243,8.18,,
2025-08-20,00859B,bond,243,80.0,,
2025-08-20,00860B,bond,243,90.91,,
2025-08-20,00862B,bond,243,62.73,,
2025-08-20,00863B,bond,243,56.36,,
2025-08-20,00865B,bond,243,83.64,,
2025-08-20,00867B,bond,243,48.18,,
2025-08-20,00890B,bond,243,62.73,,
2025-08-20,00945B,bond,243,89.09,,
2025-08-20,00953B,bond,243,98.18,,
2025-08-20,00635U,commodity,243,100.0,,
2025-08-20,00642U,commodity,243,20.0,,
2025-08-20,00682U,commodity,243,0.0,,
2025-08-20,00693U,commodity,243,60.0,,
2025-08-20,00738U,commodity,243,80.0,,
2025-08-20,00763U,commodity,243,40.0,,
2025-08-20,0050,equity,243,68.96,79.28,
2025-08-20,0051,equity,243,42.58,28.83,
2025-08-20,0052,equity,243,55.49,89.19,
2025-08-20,0053,equity,243,64.84,90.09,
2025-08-20,0055,equity,243,62.91,31.53,
2025-08-20,0056,equity,243,32.42,17.12,
2025-08-20,0057,equity,243,60.99,77.48,
2025-08-20,0061,equity,243,69.78,,
2025-08-20,006203,equity,243,61.54,75.68,
2025-08-20,006204,equity,243,53.57,58.56,
2025-08-20,006205,equity,243,77.47,,
2025-08-20,006206,equity,243,73.9,,
2025-08-20,006207,equity,243,82.97,,
2025-08-20,006208,equity,243,67.03,78.38,
2025-08-20,00625K,equity,243,88.19,,
2025-08-20,00631L,equity,243,43.96,100.0,
2025-08-20,00632R,equity,243,98.35,,
2025-08-20,00633L,equity,243,81.59,,
2025-08-20,00634R,equity,243,1.92,,
2025-08-20,00636,equity,243,72.8,,
2025-08-20,00636K,equity,237,89.29,,
2025-08-20,00637L,equity,243,82.42,,
2025-08-20,00638R,equity,243,2.47,,
2025-08-20,00639,equity,243,78.3,,
2025-08-20,00640L,equity,243,72.53,81.08,
2025-08-20,00641R,equity,243,4.4,93.69,
2025-08-20,00643,equity,243,85.99,,
2025-08-20,00643K,equity,243,9.89,,
2025-08-20,00645,equity,243,81.59,42.34,
2025-08-20,00646,equity,243,55.77,,
2025-08-20,00647L,equity,243,50.0,,
2025-08-20,00648R,equity,243,8.52,,
2025-08-20,00650L,equity,243,91.48,,
2025-08-20,00651R,equity,243,0.55,92.79,
2025-08-20,00652,equity,243,7.97,,
2025-08-20,00653L,equity,243,12.36,,
2025-08-20,00654R,equity,243,40.93,,
2025-08-20,00655L,equity,243,83.79,,
2025-08-20,00656R,equity,243,3.02,,
2025-08-20,00657,equity,243,66.48,36.94,
2025-08-20,00657K,equity,237,85.44,40.54,
2025-08-20,00660,equity,243,70.33,38.74,
2025-08-20,00661,equity,243,67.86,37.84,
2025-08-20,00662,equity,243,58.79,,
2025-08-20,00663L,equity,243,1.65,98.2,
2025-08-20,00664R,equity,243,9.34,96.4,
2025-08-20,00665L,equity,243,90.66,,
2025-08-20,00666R,equity,243,1.1,,
2025-08-20,00668,equity,243,47.25,,
2025-08-20,00668K,equity,243,70.05,,
2025-08-20,00669R,equity,243,10.16,,
2025-08-20,00670L,equity,243,51.1,,
2025-08-20,00671R,equity,243,6.87,,
2025-08-20,00673R,equity,243,17.86,,
2025-08-20,00674R,equity,243,0.82,,
2025-08-20,00675L,equity,243,43.41,97.3,
2025-08-20,00676R,equity,243,97.53,,
2025-08-20,00678,equity,243,12.91,,
2025-08-20,00680L,equity,243,4.12,,
2025-08-20,00681R,equity,243,81.59,,
2025-08-20,00683L,equity,243,17.31,,
2025-08-20,00684R,equity,243,34.07,,
2025-08-20,00685L,equity,243,44.51,99.1,
2025-08-20,00686R,equity,243,8.79,95.5,
2025-08-20,00688L,equity,243,4.67,,
2025-08-20,00689R,equity,243,79.95,,
2025-08-20,00690,equity,243,71.7,72.07,
2025-08-20,00692,equity,243,62.64,71.17,
2025-08-20,00700,equity,243,92.31,,
2025-08-20,00701,equity,243,78.3,51.35,
2025-08-20,00702,equity,243,23.35,,
2025-08-20,00703,equity,243,88.74,,
2025-08-20,00706L,equity,243,8.24,,
2025-08-20,00707R,equity,243,49.18,,
2025-08-20,00708L,equity,243,93.68,,
2025-08-20,00709,equity,243,72.25,47.75,
2025-08-20,00712,equity,243,23.9,24.32,
2025-08-20,00713,equity,243,22.53,25.23,
2025-08-20,00714,equity,243,20.33,,
2025-08-20,00715L,equity,243,12.36,,
2025-08-20,00717,equity,243,20.6,,
2025-08-20,00728,equity,243,41.76,49.55,
2025-08-20,00730,equity,243,72.25,,
2025-08-20,00731,equity,243,21.15,9.01,
2025-08-20,00733,equity,243,6.59,1.8,
2025-08-20,00735,equity,243,53.02,48.65,
2025-08-20,00736,equity,243,73.08,35.14,
2025-08-20,00737,equity,243,52.2,,
2025-08-20,00739,equity,243,81.87,,
2025-08-20,00752,equity,243,89.01,,
2025-08-20,00753L,equity,243,85.16,,
2025-08-20,00757,equity,243,77.47,63.96,
2025-08-20,00762,equity,243,71.7,65.77,
2025-08-20,00770,equity,243,60.16,,
2025-08-20,00771,equity,243,14.29,,
2025-08-20,00783,equity,243,86.81,,
2025-08-20,00830,equity,243,37.64,68.47,
2025-08-20,00850,equity,243,57.42,62.16,
2025-08-20,00851,equity,243,46.98,29.73,
2025-08-20,00852L,equity,243,42.58,,
2025-08-20,00858,equity,243,53.57,,
2025-08-20,00861,equity,243,47.25,27.03,
2025-08-20,00875,equity,243,62.91,36.04,
2025-08-20,00876,equity,243,31.32,26.13,
2025-08-20,00878,equity,243,25.82,10.81,
2025-08-20,00881,equity,243,70.05,82.88,
2025-08-20,00882,equity,243,93.13,,
2025-08-20,00885,equity,243,91.76,70.27,
2025-08-20,00891,equity,243,35.71,61.26,
2025-08-20,00892,equity,243,38.46,72.97,
2025-08-20,00893,equity,243,70.05,67.57,
2025-08-20,00894,equity,243,58.79,88.29,
2025-08-20,00895,equity,243,62.36,66.67,
2025-08-20,00896,equity,243,46.7,45.05,
2025-08-20,00897,equity,243,10.16,,
2025-08-20,00898,equity,243,7.69,0.9,
2025-08-20,00899,equity,243,28.02,,
2025-08-20,00900,equity,243,18.96,5.41,
2025-08-20,00901,equity,243,55.49,81.98,
2025-08-20,00902,equity,243,51.92,30.63,
2025-08-20,00903,equity,243,49.73,41.44,
2025-08-20,00904,equity,243,39.01,73.87,
2025-08-20,00905,equity,243,62.36,64.86,
2025-08-20,00907,equity,243,36.54,18.92,
2025-08-20,00908,equity,243,57.14,56.76,
2025-08-20,00909,equity,243,79.12,86.49,
2025-08-20,00910,equity,243,90.11,74.77,
2025-08-20,00911,equity,243,30.22,53.15,
2025-08-20,00912,equity,243,47.8,46.85,
2025-08-20,00913,equity,243,25.82,59.46,
2025-08-20,00915,equity,243,13.19,2.7,
2025-08-20,00916,equity,243,60.99,34.23,
2025-08-20,00917,equity,243,83.52,55.86,
2025-08-20,00918,equity,243,45.33,23.42,
2025-08-20,00919,equity,243,24.45,9.91,
2025-08-20,00920,equity,243,37.36,22.52,
2025-08-20,00921,equity,243,31.87,15.32,
2025-08-20,00922,equity,243,60.44,60.36,
2025-08-20,00923,equity,243,51.92,57.66,
2025-08-20,00924,equity,240,66.76,,
2025-08-20,00925,equity,192,36.81,,
2025-08-20,00926,equity,240,40.93,21.62,
2025-08-20,00927,equity,240,23.9,33.33,
2025-08-20,00929,equity,243,16.21,6.31,
2025-08-20,00930,equity,240,17.58,7.21,
2025-08-20,00932,equity,243,10.99,0.0,
2025-08-20,00934,equity,243,34.62,20.72,
2025-08-20,00935,equity,243,56.59,83.78,
2025-08-20,00936,equity,243,18.96,3.6,
2025-08-20,00938,equity,208,35.16,27.93,
2025-08-20,00939,equity,243,29.67,13.51,
2025-08-20,00940,equity,240,26.65,11.71,
2025-08-20,00941,equity,240,18.68,4.5,
2025-08-20,00943,equity,243,28.85,16.22,
2025-08-20,00944,equity,240,28.02,12.61,
2025-08-20,00946,equity,240,32.97,18.02,
2025-08-20,00947,equity,240,21.7,54.95,
2025-08-20,00949,equity,243,75.0,39.64,
2025-08-20,00951,equity,243,16.76,14.41,
2025-08-20,00952,equity,239,39.84,44.14,
2025-08-20,00954,equity,243,15.66,19.82,
2025-08-20,00956,equity,243,54.4,45.95,
2025-08-20,00960,equity,228,27.2,,
2025-08-20,00961,equity,212,13.74,8.11,
2025-08-20,00962,equity,177,33.52,43.24,
2025-08-20,00963,equity,186,73.08,63.06,
2025-08-20,00964,equity,186,75.55,54.05,
2025-08-20,00965,equity,189,94.23,80.18,
2025-08-20,00971,equity,155,30.77,32.43,
2025-08-20,00972,equity,151,87.09,,
2025-08-20,009800,equity,130,27.2,,
2025-08-20,009801,equity,130,39.84,50.45,
2025-08-20,009802,equity,115,45.6,52.25,
2025-08-20,009803,equity,118,78.57,76.58,
2025-08-20,009804,equity,98,96.7,84.68,
2025-08-20,009805,equity,70,97.25,,
2025-08-20,009808,equity,67,96.7,85.59,
2025-08-20,00980A,equity,75,98.9,91.89,
2025-08-20,00981A,equity,60,98.9,94.59,
2025-08-20,00983A,equity,45,95.05,90.99,
2025-08-21,00679B,bond,243,1.82,,
2025-08-21,00687B,bond,243,5.45,,
2025-08-21,00694B,bond,243,80.0,,
